PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
65,5/3/25,12:33:54 PM,14,3,Jalen Bowman,Malvern Prep,Player Nine,Central High,2,Top,1,1,1,Change Up,Strike Swing and Miss,,73,,-0.4740981285,3.101827361
66,5/3/25,12:34:17 PM,15,4,Jalen Bowman,Malvern Prep,Player Nine,Central High,2,Top,1,1,2,Breaking Ball,Ball,,66,,-0.1546295958,0.9668600059
67,5/3/25,12:35:06 PM,16,5,Jalen Bowman,Malvern Prep,Player Nine,Central High,2,Top,1,2,2,Fast Ball,Strike Looking,Strike Out,80,,-0.3629786389,1.441297196
68,5/3/25,12:35:19 PM,17,1,Jalen Bowman,Malvern Prep,Player One,Central High,2,Top,2,0,0,Breaking Ball,Strike Looking,,66,,-0.5574377457,1.569030286
69,5/3/25,12:35:44 PM,18,2,Jalen Bowman,Malvern Prep,Player One,Central High,2,Top,2,0,1,Change Up,Ball,,73,,0.178728873,0.6748986581
70,5/3/25,12:36:24 PM,19,3,Jalen Bowman,Malvern Prep,Player One,Central High,2,Top,2,1,1,Breaking Ball,Strike In Play,1B,63,,-0.08517991484,2.682132924
71,5/3/25,12:37:14 PM,20,1,Jalen Bowman,Malvern Prep,Player Two,Central High,2,Top,2,0,0,Fast Ball,Ball,,79,,0.7065464487,0.7843841635
72,5/3/25,12:37:31 PM,21,2,Jalen Bowman,Malvern Prep,Player Two,Central High,2,Top,2,1,0,Breaking Ball,Strike In Play,Ground Out,66,,-0.5713276819,2.116457813
73,5/3/25,12:39:13 PM,1,1,Player One,Central High,Andy Roberts,Malvern Prep,2,Bottom,0,0,0,Breaking Ball,Ball,,76,,-0.3907585113,1.000907178
74,5/3/25,12:40:26 PM,2,2,Player One,Central High,Andy Roberts,Malvern Prep,2,Bottom,0,1,0,Fast Ball,Strike Foul,,85,,0.6093168953,2.098210228
75,5/3/25,12:40:48 PM,3,3,Player One,Central High,Andy Roberts,Malvern Prep,2,Bottom,0,1,1,Fast Ball,Strike Looking,,86,,0.4981974056,1.477792364
76,5/3/25,12:41:07 PM,4,4,Player One,Central High,Andy Roberts,Malvern Prep,2,Bottom,0,1,2,Fast Ball,Strike Looking,Strike Out,85,,0.6232068315,1.623773038
77,5/3/25,12:41:28 PM,5,1,Player One,Central High,Pete Bozzone,Malvern Prep,2,Bottom,1,0,0,Fast Ball,Strike Foul,,83,,-0.1268497234,1.477792364
78,5/3/25,12:42:33 PM,6,2,Player One,Central High,Pete Bozzone,Malvern Prep,2,Bottom,1,0,1,Breaking Ball,Strike Looking,,75,,0.03982951098,1.441297196
79,5/3/25,12:43:09 PM,7,3,Player One,Central High,Pete Bozzone,Malvern Prep,2,Bottom,1,0,2,Breaking Ball,Strike In Play,Fly Out,75,,0.178728873,2.40841916
80,5/3/25,12:43:23 PM,8,1,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,0,0,Change Up,Ball,,79,,-0.08517991484,0.9851075901
81,5/3/25,12:44:04 PM,9,2,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,1,0,Fast Ball,Strike Foul,,85,,0.6093168953,2.317181239
82,5/3/25,12:44:39 PM,10,3,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,1,1,Breaking Ball,Strike Looking,,72,,0.01204963858,2.40841916
83,5/3/25,12:44:54 PM,11,4,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,1,2,Breaking Ball,Ball,,72,,0.6509867039,0.8938696689
84,5/3/25,12:45:14 PM,12,5,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,2,2,Breaking Ball,Ball,,75,,-0.08517991484,0.747888995
85,5/3/25,12:45:36 PM,13,6,Player One,Central High,Ryan Capobianco,Malvern Prep,2,Bottom,2,3,2,Fast Ball,Strike In Play,Line Out,85,,0.6787665763,2.098210228
86,5/3/25,12:48:57 PM,1,1,Carlo DiMichele,Malvern Prep,Player Three,Central High,3,Top,0,0,0,Fast Ball,Strike Swing and Miss,,81,,0.06760938338,1.788001296
87,5/3/25,12:49:15 PM,2,2,Carlo DiMichele,Malvern Prep,Player Three,Central High,3,Top,0,0,1,Fast Ball,Strike Foul,,83,,0.525977278,1.751506128
88,5/3/25,12:49:36 PM,3,3,Carlo DiMichele,Malvern Prep,Player Three,Central High,3,Top,0,0,2,Breaking Ball,Strike Foul,,73,,0.4704175332,2.207695734
89,5/3/25,12:49:59 PM,4,4,Carlo DiMichele,Malvern Prep,Player Three,Central High,3,Top,0,0,2,Fast Ball,Strike Foul,,82,,-0.3490887027,2.207695734
90,5/3/25,12:50:25 PM,5,5,Carlo DiMichele,Malvern Prep,Player Three,Central High,3,Top,0,0,2,Breaking Ball,Strike Looking,Strike Out,69,,0.7482162573,0.6931462423
91,5/3/25,12:50:53 PM,6,1,Carlo DiMichele,Malvern Prep,Player Four,Central High,3,Top,1,0,0,Fast Ball,Ball,,79,,0.109279192,2.06171506
92,5/3/25,12:51:14 PM,7,2,Carlo DiMichele,Malvern Prep,Player Four,Central High,3,Top,1,1,0,Fast Ball,Strike Swing and Miss,,80,,0.4704175332,3.028837024
93,5/3/25,12:51:33 PM,8,3,Carlo DiMichele,Malvern Prep,Player Four,Central High,3,Top,1,1,1,Fast Ball,Strike In Play,Ground Out,82,,0.09538925579,0.9851075901
94,5/3/25,12:52:05 PM,9,1,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,0,0,Fast Ball,Ball,,79,,-0.3629786389,1.915734386
95,5/3/25,12:52:21 PM,10,2,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,1,0,Fast Ball,Strike Looking,,82,,-0.6685572353,2.171200565
96,5/3/25,12:52:40 PM,11,3,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,1,1,Fast Ball,Strike Looking,,82,,-0.8074565973,0.9668600059
97,5/3/25,12:52:57 PM,12,4,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,1,2,Breaking Ball,Ball,,71,,0.4009678522,1.769753712
98,5/3/25,12:53:16 PM,13,5,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,2,2,Fast Ball,Strike Foul,,78,,-0.6268874267,1.496039949
99,5/3/25,12:53:49 PM,14,6,Carlo DiMichele,Malvern Prep,Player Five,Central High,3,Top,2,2,2,Breaking Ball,Strike Looking,Strike Out,71,,0.1648389368,0.6748986581
100,5/3/25,12:54:57 PM,1,1,Player One,Central High,McCormick,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Ball,,84,,0.525977278,2.755123261
101,5/3/25,12:56:14 PM,2,2,Player One,Central High,McCormick,Malvern Prep,3,Bottom,0,1,0,Fast Ball,Strike In Play,Ground Out,84,,-0.4324283199,3.758740394
102,5/3/25,12:56:50 PM,3,1,Player One,Central High,Brady Abate,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,83,,-0.6546672991,0.8938696689
103,5/3/25,12:57:06 PM,4,2,Player One,Central High,Brady Abate,Malvern Prep,3,Bottom,1,1,0,Fast Ball,Ball,,83,,-0.5157679371,1.623773038
104,5/3/25,12:57:32 PM,5,3,Player One,Central High,Brady Abate,Malvern Prep,3,Bottom,1,2,0,Breaking Ball,Strike Looking,,75,,-0.6685572353,1.733258544
105,5/3/25,12:57:46 PM,6,4,Player One,Central High,Brady Abate,Malvern Prep,3,Bottom,1,2,1,Breaking Ball,Strike In Play,Fly Out,75,,-0.08517991484,3.503274215
106,5/3/25,12:58:14 PM,7,1,Player One,Central High,Stephen Postek,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Ball,,84,,0.03982951098,3.430283878
107,5/3/25,12:58:42 PM,8,2,Player One,Central High,Stephen Postek,Malvern Prep,3,Bottom,2,1,0,Fast Ball,Ball,,83,,0.4009678522,2.499657082
108,5/3/25,12:58:47 PM,9,3,Player One,Central High,Stephen Postek,Malvern Prep,3,Bottom,2,2,0,Fast Ball,Strike Looking,,83,,-0.1546295958,1.751506128
109,5/3/25,12:59:16 PM,10,4,Player One,Central High,Stephen Postek,Malvern Prep,3,Bottom,2,2,1,Breaking Ball,Strike Swing and Miss,,75,,-0.07128997863,2.079962644
110,5/3/25,12:59:33 PM,11,5,Player One,Central High,Stephen Postek,Malvern Prep,3,Bottom,2,2,2,Breaking Ball,Strike Looking,Strike Out,75,,-0.09906985104,2.755123261
111,5/3/25,1:01:35 PM,1,1,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,0,0,Fast Ball,Strike Foul,,81,,-1.071365385,2.627390171
112,5/3/25,1:01:52 PM,2,2,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,0,1,Breaking Ball,Ball,,69,,0.6926565125,2.481409497
113,5/3/25,1:02:24 PM,3,3,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,1,1,Fast Ball,Strike Swing and Miss,,79,,-1.043585513,2.335428824
114,5/3/25,1:02:44 PM,4,4,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,1,2,Breaking Ball,Ball,,70,,0.05371944718,2.18944815
115,5/3/25,1:03:04 PM,5,5,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,2,2,Fast Ball,Strike Foul,,80,,0.05371944718,2.755123261
116,5/3/25,1:03:34 PM,6,6,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,2,2,Fast Ball,Strike Foul,,81,,0.2898483626,1.496039949
117,5/3/25,1:03:58 PM,7,7,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,2,2,Breaking Ball,Strike Foul,,73,,-0.3768685751,1.477792364
118,5/3/25,1:04:23 PM,8,8,Carlo DiMichele,Malvern Prep,Player Six,Central High,4,Top,0,2,2,Fast Ball,Strike In Play,Error,79,,0.8037760021,0.9851075901
119,5/3/25,1:05:19 PM,9,1,Carlo DiMichele,Malvern Prep,Player Seven,Central High,4,Top,0,0,0,Fast Ball,Ball,,80,,0.06760938338,1.58727787
120,5/3/25,1:05:25 PM,10,2,Carlo DiMichele,Malvern Prep,Player Seven,Central High,4,Top,0,1,0,Fast Ball,Strike In Play,1B,81,,-0.4740981285,2.791618429
121,5/3/25,1:06:02 PM,11,1,Carlo DiMichele,Malvern Prep,Player Eight,Central High,4,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,81,,1.06768479,2.171200565
122,5/3/25,1:06:58 PM,12,1,Carlo DiMichele,Malvern Prep,Player Nine,Central High,4,Top,1,0,0,Fast Ball,Ball,,81,,0.1648389368,3.61275972
123,5/3/25,1:07:33 PM,13,2,Carlo DiMichele,Malvern Prep,Player Nine,Central High,4,Top,1,1,0,Breaking Ball,Ball,,73,,0.2342886178,0.7296414108
124,5/3/25,1:08:01 PM,14,3,Carlo DiMichele,Malvern Prep,Player Nine,Central High,4,Top,1,2,0,Fast Ball,Ball,,79,,1.123244535,2.06171506
125,5/3/25,1:08:25 PM,15,4,Carlo DiMichele,Malvern Prep,Player Nine,Central High,4,Top,1,3,0,Fast Ball,Ball,BB,81,,1.109354599,1.423049612
126,5/3/25,1:10:28 PM,16,1,Carlo DiMichele,Malvern Prep,Player One,Central High,4,Top,1,0,0,Breaking Ball,Ball,,73,,-0.001840297626,0.7113938266
127,5/3/25,1:10:46 PM,17,2,Carlo DiMichele,Malvern Prep,Player One,Central High,4,Top,1,1,0,Fast Ball,Ball,,80,,0.8454458107,0.6748986581
128,5/3/25,1:11:43 PM,18,3,Carlo DiMichele,Malvern Prep,Player One,Central High,4,Top,1,2,0,Fast Ball,Ball,,80,,-0.05740004243,2.901103935
129,5/3/25,1:12:10 PM,19,4,Carlo DiMichele,Malvern Prep,Player One,Central High,4,Top,1,3,0,Fast Ball,Strike Foul,,82,,-0.05740004243,2.882856351
130,5/3/25,1:12:41 PM,20,5,Carlo DiMichele,Malvern Prep,Player One,Central High,4,Top,1,3,1,Fast Ball,Strike In Play,Fly Out,81,,0.456527597,3.576264552
131,5/3/25,1:15:33 PM,1,1,Player One,Central High,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,0,0,Fast Ball,Ball,,83,,-0.08517991484,2.280686071
132,5/3/25,1:16:02 PM,2,2,Player One,Central High,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,1,0,Fast Ball,Strike Foul,,83,,-0.4046484475,2.66388534
133,5/3/25,1:16:28 PM,3,3,Player One,Central High,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,1,1,Fast Ball,Strike Looking,,83,,0.5676470866,1.350059275
134,5/3/25,1:16:34 PM,4,4,Player One,Central High,Andrew Pellicciotta,Malvern Prep,4,Bottom,0,1,2,Fast Ball,Strike Looking,Strike Out,83,,-0.4046484475,0.9303648374
135,5/3/25,1:16:55 PM,5,1,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,,84,,0.178728873,1.368306859
136,5/3/25,1:17:07 PM,6,2,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,4,Bottom,1,1,0,Breaking Ball,Strike Foul,,70,,1.220474088,2.718628092
137,5/3/25,1:17:28 PM,7,3,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,4,Bottom,1,1,1,Breaking Ball,Ball,,74,,1.109354599,1.021602759
138,5/3/25,1:17:33 PM,8,4,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,4,Bottom,1,2,1,Breaking Ball,Ball,,72,,0.3315181712,0.7113938266
139,5/3/25,1:18:11 PM,9,5,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,4,Bottom,1,3,1,Fast Ball,Ball,BB,85,,-0.1546295958,3.539769383
140,5/3/25,1:18:47 PM,10,1,Player One,Central High,Jalen Bowman,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,,85,,-0.2101893407,0.6566510739
141,5/3/25,1:19:09 PM,11,2,Player One,Central High,Jalen Bowman,Malvern Prep,4,Bottom,1,1,0,Change Up,Ball,,76,,1.220474088,2.572647419
142,5/3/25,1:19:54 PM,12,3,Player One,Central High,Jalen Bowman,Malvern Prep,4,Bottom,1,2,0,Breaking Ball,Ball,,73,,-0.2796390217,0.8573745004
143,5/3/25,1:20:01 PM,13,4,Player One,Central High,Jalen Bowman,Malvern Prep,4,Bottom,1,3,0,Fast Ball,Ball,BB,84,,-0.04351010623,3.703997641
144,5/3/25,1:21:34 PM,14,1,Player One,Central High,Andy Roberts,Malvern Prep,4,Bottom,1,0,0,Change Up,Ball,,78,,0.317628235,2.828113598
145,5/3/25,1:21:43 PM,15,2,Player One,Central High,Andy Roberts,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Strike Looking,,82,,0.5676470866,2.882856351
146,5/3/25,1:22:20 PM,16,3,Player One,Central High,Andy Roberts,Malvern Prep,4,Bottom,1,1,1,Fast Ball,Strike Looking,,84,,0.03982951098,2.426666745
147,5/3/25,1:22:26 PM,17,4,Player One,Central High,Andy Roberts,Malvern Prep,4,Bottom,1,1,2,Fast Ball,Strike In Play,Fly Out,84,,-0.08517991484,1.769753712
148,5/3/25,1:23:15 PM,18,1,Player One,Central High,Pete Bozzone,Malvern Prep,4,Bottom,2,0,0,Breaking Ball,Strike Looking,,74,,-0.4463182561,2.444914329
149,5/3/25,1:24:11 PM,19,2,Player One,Central High,Pete Bozzone,Malvern Prep,4,Bottom,2,0,1,Fast Ball,Strike Looking,,84,,-0.3768685751,3.521521799
150,5/3/25,1:24:19 PM,20,3,Player One,Central High,Pete Bozzone,Malvern Prep,4,Bottom,2,0,2,Breaking Ball,Ball,,76,,-0.2240792769,0.7113938266
151,5/3/25,1:25:03 PM,21,4,Player One,Central High,Pete Bozzone,Malvern Prep,4,Bottom,2,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,76,,0.1231691282,3.047084609
152,5/3/25,1:27:57 PM,1,1,Tommy Sergio,Malvern Prep,Player Two,Central High,5,Top,0,0,0,Fast Ball,Strike Looking,,82,,0.09538925579,2.736875677
153,5/3/25,1:29:20 PM,2,2,Tommy Sergio,Malvern Prep,Player Two,Central High,5,Top,0,0,1,Fast Ball,Strike Foul,,84,,0.9565653003,1.185831017
154,5/3/25,1:29:44 PM,3,3,Tommy Sergio,Malvern Prep,Player Two,Central High,5,Top,0,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,77,,-0.168519532,2.444914329
155,5/3/25,1:30:29 PM,4,1,Tommy Sergio,Malvern Prep,Player Three,Central High,5,Top,1,0,0,Fast Ball,Strike Looking,,84,,-0.001840297626,1.58727787
156,5/3/25,1:30:45 PM,5,2,Tommy Sergio,Malvern Prep,Player Three,Central High,5,Top,1,0,1,Fast Ball,Strike In Play,Ground Out,84,,-1.140815066,1.824496465
157,5/3/25,1:31:04 PM,6,1,Tommy Sergio,Malvern Prep,Player Four,Central High,5,Top,2,0,0,Change Up,Ball,HBP,78,,-1.057475449,3.558016967
158,5/3/25,1:32:02 PM,7,1,Tommy Sergio,Malvern Prep,Player Five,Central High,5,Top,2,0,0,Fast Ball,Ball,,84,,0.248178554,1.806248881
159,5/3/25,1:32:08 PM,8,2,Tommy Sergio,Malvern Prep,Player Five,Central High,5,Top,2,1,0,Fast Ball,Strike Looking,,83,,-1.029695577,0.8938696689
160,5/3/25,1:32:36 PM,9,3,Tommy Sergio,Malvern Prep,Player Five,Central High,5,Top,2,1,1,Change Up,Ball,,77,,0.2759584264,2.225943318
161,5/3/25,1:33:03 PM,10,4,Tommy Sergio,Malvern Prep,Player Five,Central High,5,Top,2,2,1,Fast Ball,Strike Looking,,84,,0.5537571504,0.9486124216
162,5/3/25,1:33:09 PM,11,5,Tommy Sergio,Malvern Prep,Player Five,Central High,5,Top,2,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.1648389368,0.7296414108
163,5/3/25,1:35:38 PM,1,1,Player One,Central High,Ryan Capobianco,Malvern Prep,5,Bottom,0,0,0,Fast Ball,Ball,,81,,0.03982951098,2.079962644
164,5/3/25,1:35:46 PM,2,2,Player One,Central High,Ryan Capobianco,Malvern Prep,5,Bottom,0,1,0,Fast Ball,Strike Swing and Miss,,81,,0.02593957478,1.605525454
165,5/3/25,1:36:15 PM,3,3,Player One,Central High,Ryan Capobianco,Malvern Prep,5,Bottom,0,1,1,Fast Ball,Strike In Play,Ground Out,83,,0.4704175332,1.45954478
166,5/3/25,1:36:49 PM,4,1,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,0,0,Breaking Ball,Strike Looking,,75,,1.039904918,1.094593096
167,5/3/25,1:36:56 PM,5,2,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,0,1,Breaking Ball,Ball,,72,,0.2203986816,0.9486124216
168,5/3/25,1:37:15 PM,6,3,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,1,1,Fast Ball,Ball,,81,,0.387077916,1.733258544
169,5/3/25,1:37:33 PM,7,4,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,2,1,Fast Ball,Strike Looking,,83,,0.03982951098,3.120074946
170,5/3/25,1:37:51 PM,8,5,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,2,2,Breaking Ball,Strike Foul,,72,,1.081574726,2.444914329
171,5/3/25,1:38:20 PM,9,6,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,2,2,Breaking Ball,Ball,,70,,1.137134471,1.569030286
172,5/3/25,1:38:36 PM,10,7,Player One,Central High,McCormick,Malvern Prep,5,Bottom,1,3,2,Breaking Ball,Ball,BB,72,,-0.1824094682,3.631007304
173,5/3/25,1:39:04 PM,11,1,Player One,Central High,Brady Abate,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Ball,,84,,-0.1824094682,3.631007304
174,5/3/25,1:40:06 PM,12,2,Player One,Central High,Brady Abate,Malvern Prep,5,Bottom,1,1,0,Breaking Ball,Ball,,74,,-0.3351987665,3.61275972
175,5/3/25,1:41:01 PM,13,3,Player One,Central High,Brady Abate,Malvern Prep,5,Bottom,1,2,0,Fast Ball,Strike Looking,,82,,-0.4463182561,2.882856351
176,5/3/25,1:41:22 PM,14,4,Player One,Central High,Brady Abate,Malvern Prep,5,Bottom,1,2,1,Fast Ball,Strike Foul,,83,,0.4981974056,2.590895003
177,5/3/25,1:41:51 PM,15,5,Player One,Central High,Brady Abate,Malvern Prep,5,Bottom,1,2,2,Fast Ball,Strike Looking,Strike Out,84,,-0.5296578733,2.134705397
178,5/3/25,1:42:24 PM,16,1,Player One,Central High,Stephen Postek,Malvern Prep,5,Bottom,2,0,0,Fast Ball,Ball,HBP,82,,-0.1268497234,0.9851075901
179,5/3/25,1:42:39 PM,17,1,Player One,Central High,Andrew Pellicciotta,Malvern Prep,5,Bottom,2,0,0,Breaking Ball,Strike Looking,,73,,0.456527597,2.609142587
180,5/3/25,1:43:22 PM,18,2,Player One,Central High,Andrew Pellicciotta,Malvern Prep,5,Bottom,2,0,1,Fast Ball,Strike In Play,Fly Out,85,,-0.3213088303,1.605525454
181,5/3/25,1:45:44 PM,1,1,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,0,0,Change Up,Ball,,78,,0.3731879798,3.412036293
182,5/3/25,1:46:00 PM,2,2,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,1,0,Change Up,Ball,,74,,0.9565653003,0.6931462423
183,5/3/25,1:46:20 PM,3,3,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,2,0,Fast Ball,Strike Looking,,82,,-0.168519532,2.079962644
184,5/3/25,1:46:37 PM,4,4,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,2,1,Fast Ball,Ball,,83,,0.4843074694,0.7296414108
185,5/3/25,1:46:55 PM,5,5,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,3,1,Fast Ball,Strike Foul,,81,,0.4009678522,2.006972307
186,5/3/25,1:47:18 PM,6,6,Tommy Sergio,Malvern Prep,Player Six,Central High,6,Top,0,3,2,Fast Ball,Strike In Play,1B,83,,0.1509490006,2.554399834
187,5/3/25,1:47:55 PM,7,1,Tommy Sergio,Malvern Prep,Player Seven,Central High,6,Top,0,0,0,Breaking Ball,Strike In Play,Fly Out,72,,0.3731879798,2.18944815
188,5/3/25,1:48:33 PM,8,1,Tommy Sergio,Malvern Prep,Player Eight,Central High,6,Top,1,0,0,Change Up,Ball,,77,,0.2342886178,3.375541125
189,5/3/25,1:48:52 PM,9,2,Tommy Sergio,Malvern Prep,Player Eight,Central High,6,Top,1,1,0,Change Up,Strike Foul,,78,,0.3731879798,1.386554443
190,5/3/25,1:49:34 PM,10,3,Tommy Sergio,Malvern Prep,Player Eight,Central High,6,Top,1,1,1,Breaking Ball,Strike Swing and Miss,,76,,0.03982951098,0.820879332
191,5/3/25,1:49:59 PM,11,4,Tommy Sergio,Malvern Prep,Player Eight,Central High,6,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.5815370228,0.8391269162
192,5/3/25,1:50:08 PM,12,1,Tommy Sergio,Malvern Prep,Player Nine,Central High,6,Top,2,0,0,Fast Ball,Strike Looking,,82,,-0.5296578733,2.974094272
193,5/3/25,1:51:16 PM,13,2,Tommy Sergio,Malvern Prep,Player Nine,Central High,6,Top,2,0,1,Fast Ball,Ball,,83,,0.08149931958,3.667502473
194,5/3/25,1:51:41 PM,14,3,Tommy Sergio,Malvern Prep,Player Nine,Central High,6,Top,2,1,1,Breaking Ball,Strike Foul,,74,,0.6787665763,1.751506128
195,5/3/25,1:52:09 PM,15,4,Tommy Sergio,Malvern Prep,Player Nine,Central High,6,Top,2,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.6648766401,1.021602759
196,5/3/25,1:54:23 PM,1,1,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,0,0,Fast Ball,Ball,,82,,0.7898860659,0.7661365793
197,5/3/25,1:54:36 PM,2,2,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,1,0,Fast Ball,Ball,,81,,0.7898860659,0.7661365793
198,5/3/25,1:54:55 PM,3,3,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,2,0,Fast Ball,Strike Looking,,83,,0.05371944718,2.809866014
199,5/3/25,1:55:11 PM,4,4,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,2,1,Change Up,Strike Foul,,79,,0.03982951098,1.532535117
200,5/3/25,1:55:28 PM,5,5,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,2,2,Breaking Ball,Ball,,73,,1.095464662,1.532535117
201,5/3/25,1:56:40 PM,6,6,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,6,Bottom,0,3,2,Fast Ball,Ball,BB,82,,0.109279192,0.7843841635
202,5/3/25,1:56:47 PM,7,1,Player One,Central High,Jalen Bowman,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,82,,0.3592980436,1.532535117
203,5/3/25,1:57:40 PM,8,1,Player One,Central High,Andy Roberts,Malvern Prep,6,Bottom,1,0,0,Fast Ball,Strike Foul,,82,,0.01204963858,1.879239218
204,5/3/25,1:57:58 PM,9,2,Player One,Central High,Andy Roberts,Malvern Prep,6,Bottom,1,0,1,Fast Ball,Ball,,80,,-0.001840297626,3.558016967
205,5/3/25,1:58:23 PM,10,3,Player One,Central High,Andy Roberts,Malvern Prep,6,Bottom,1,1,1,Fast Ball,Strike In Play,Fly Out,82,,0.5537571504,2.335428824
206,5/3/25,1:58:35 PM,11,1,Player One,Central High,Pete Bozzone,Malvern Prep,6,Bottom,2,0,0,Change Up,Strike Looking,,78,,0.7621061935,1.477792364
207,5/3/25,1:59:35 PM,12,2,Player One,Central High,Owen Hammond,Malvern Prep,6,Bottom,2,0,1,Breaking Ball,Strike Swing and Miss,,72,,0.5398672142,1.788001296
208,5/3/25,1:59:44 PM,13,3,Player One,Central High,Owen Hammond,Malvern Prep,6,Bottom,2,0,2,Fast Ball,Ball,,82,,0.9287854279,3.174817698
209,5/3/25,2:00:48 PM,14,4,Player One,Central High,Owen Hammond,Malvern Prep,6,Bottom,2,1,2,Fast Ball,Strike Foul,,83,,0.3731879798,2.700380508
210,5/3/25,2:01:11 PM,15,5,Player One,Central High,Owen Hammond,Malvern Prep,6,Bottom,2,1,2,Breaking Ball,Strike Looking,Strike Out,72,,-0.4879880647,1.423049612
211,5/3/25,2:03:26 PM,1,1,Tommy Sergio,Malvern Prep,Player One,Central High,7,Top,0,0,0,Breaking Ball,Strike In Play,Line Out,74,,0.2203986816,2.079962644
212,5/3/25,2:04:16 PM,2,1,Tommy Sergio,Malvern Prep,Player Two,Central High,7,Top,1,0,0,Breaking Ball,Ball,,74,,-1.043585513,1.496039949
213,5/3/25,2:04:33 PM,3,2,Tommy Sergio,Malvern Prep,Player Two,Central High,7,Top,1,1,0,Fast Ball,Ball,,82,,-0.4046484475,0.9668600059
214,5/3/25,2:04:51 PM,4,3,Tommy Sergio,Malvern Prep,Player Two,Central High,7,Top,1,2,0,Fast Ball,Ball,,83,,0.8732256831,1.003355174
215,5/3/25,2:05:11 PM,5,4,Tommy Sergio,Malvern Prep,Player Two,Central High,7,Top,1,3,0,Fast Ball,Ball,BB,82,,-0.8213465335,3.667502473
216,5/3/25,2:06:00 PM,6,1,Tommy Sergio,Malvern Prep,Player Three,Central High,7,Top,1,0,0,Fast Ball,Ball,,82,,1.206584152,2.244190902
217,5/3/25,2:06:32 PM,7,2,Tommy Sergio,Malvern Prep,Player Three,Central High,7,Top,1,1,0,Change Up,Strike Looking,,78,,0.5120873418,2.828113598
