PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
4,4/15/25,3:58:29 PM,4,4,Collin Romanczuk,Malvern Prep,Rivera,Haverford School,1,Top,0,2,1,Fast Ball,Strike In Play,Ground Out,83,,0.5044332457,1.820789924
5,4/15/25,3:58:54 PM,5,1,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,1,Top,1,0,0,Fast Ball,Strike Looking,,85,,0.5044332457,2.021513351
6,4/15/25,3:59:17 PM,6,2,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,1,Top,1,0,1,Change Up,Strike Swing and Miss,,77,,0.09345987374,0.5617066121
7,4/15/25,3:59:27 PM,7,3,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,1,Top,1,0,2,Breaking Ball,Strike In Play,Ground Out,76,,0.2108808372,2.112751272
8,4/15/25,4:00:04 PM,8,1,Collin Romanczuk,Malvern Prep,White,Haverford School,1,Top,2,0,0,Breaking Ball,Strike Looking,,74,,-0.3175134982,1.565323745
9,4/15/25,4:00:33 PM,9,2,Collin Romanczuk,Malvern Prep,White,Haverford School,1,Top,2,0,1,Change Up,Strike Swing and Miss,,76,,0.1962032167,0.707687286
10,4/15/25,4:00:48 PM,10,3,Collin Romanczuk,Malvern Prep,White,Haverford School,1,Top,2,0,2,Fast Ball,Strike Looking,Strike Out,86,,0.445722764,1.893780261
11,4/15/25,4:02:37 PM,1,1,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,1,Bottom,0,0,0,Fast Ball,Strike Looking,,84,,0.4604003844,1.474085824
12,4/15/25,4:03:55 PM,2,2,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,1,Bottom,0,0,1,Change Up,Strike In Play,Fly Out,78,,0.06410463288,2.240484362
13,4/15/25,4:04:12 PM,3,1,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,74,,0.4163675231,3.627300764
14,4/15/25,4:04:39 PM,4,2,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,0,Breaking Ball,Strike Swing and Miss,,74,,-0.1120268122,1.419343071
15,4/15/25,4:05:10 PM,5,3,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,1,Fast Ball,Strike Foul,,82,,0.8860513768,1.820789924
16,4/15/25,4:05:24 PM,6,4,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,2,Breaking Ball,Ball,,65,,0.9887947198,2.933892563
17,4/15/25,4:05:39 PM,7,5,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,2,2,Fast Ball,Strike Foul,,83,,0.5191108661,1.565323745
18,4/15/25,4:06:03 PM,8,6,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,2,2,Breaking Ball,Strike Foul,,72,,0.0200717716,2.130998856
19,4/15/25,4:06:31 PM,9,7,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,2,2,Breaking Ball,Strike Looking,Strike Out,73,,0.7099199317,1.67480925
20,4/15/25,4:07:02 PM,10,1,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,0,0,Fast Ball,Ball,,80,,-1.198170724,2.021513351
21,4/15/25,4:07:17 PM,11,2,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,1,0,Fast Ball,Strike Swing and Miss,,85,,0.7833080338,2.87914981
22,4/15/25,4:07:25 PM,12,3,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,1,1,Fast Ball,Ball,,85,,-0.5083225638,0.9084107126
23,4/15/25,4:07:50 PM,13,4,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,2,1,Fast Ball,Strike Foul,,85,,0.342979421,1.547076161
24,4/15/25,4:08:21 PM,14,5,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,2,2,Breaking Ball,Ball,,65,,0.6658870704,0.7259348702
25,4/15/25,4:09:07 PM,15,6,Horwitz,Haverford School,Chase Ecker,Malvern Prep,1,Bottom,2,3,2,Fast Ball,Strike In Play,Fly Out,84,,0.2695913189,1.966770598
26,4/15/25,4:11:27 PM,1,1,Collin Romanczuk,Malvern Prep,Fuscaldo,Haverford School,2,Top,0,0,0,Fast Ball,Strike In Play,Line Out,83,,0.0200717716,1.510580992
27,4/15/25,4:11:39 PM,2,1,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,0,0,Fast Ball,Strike Looking,,82,,0.6071765887,2.167494025
28,4/15/25,4:12:03 PM,3,2,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,0,1,Breaking Ball,Ball,,73,,-0.05331633054,3.700291101
29,4/15/25,4:12:13 PM,4,3,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,1,1,Fast Ball,Strike Swing and Miss,,80,,-0.4202568412,2.860902226
30,4/15/25,4:12:28 PM,5,4,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,1,2,Change Up,Ball,,76,,0.3136241801,0.7989252072
31,4/15/25,4:13:00 PM,6,5,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,2,2,Breaking Ball,Strike Foul,,74,,0.5337884866,2.824407057
32,4/15/25,4:13:26 PM,7,6,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,2,Top,1,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.6218542091,0.780677623
33,4/15/25,4:14:11 PM,8,1,Collin Romanczuk,Malvern Prep,Z Lawler,Haverford School,2,Top,2,0,0,Fast Ball,Strike In Play,Fly Out,82,,0.6218542091,1.857285093
34,4/15/25,4:15:41 PM,1,1,Horwitz,Haverford School,Brady Abate,Malvern Prep,2,Bottom,0,0,0,Breaking Ball,Ball,,76,,1.047505202,3.408329753
35,4/15/25,4:16:28 PM,2,2,Horwitz,Haverford School,Brady Abate,Malvern Prep,2,Bottom,0,1,0,Breaking Ball,Ball,,77,,-0.06799395097,0.8354203757
36,4/15/25,4:16:42 PM,3,3,Horwitz,Haverford School,Brady Abate,Malvern Prep,2,Bottom,0,2,0,Fast Ball,Ball,,86,,-0.06799395097,0.8354203757
37,4/15/25,4:16:52 PM,4,4,Horwitz,Haverford School,Brady Abate,Malvern Prep,2,Bottom,0,3,0,Fast Ball,Ball,BB,84,,-1.227525965,0.5982017806
38,4/15/25,4:17:08 PM,5,1,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Strike Looking,,81,,0.5778213478,2.514198125
39,4/15/25,4:17:41 PM,6,2,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,0,1,Fast Ball,Ball,,82,,-0.6257435272,0.5617066121
40,4/15/25,4:17:59 PM,7,3,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,1,1,Breaking Ball,Ball,,76,,-0.2734806369,0.6529445333
41,4/15/25,4:18:25 PM,8,4,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,2,1,Breaking Ball,Strike Looking,,78,,0.342979421,1.747799587
42,4/15/25,4:18:39 PM,9,5,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,2,2,Breaking Ball,Ball,,63,,1.091538063,1.510580992
43,4/15/25,4:19:02 PM,10,6,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,3,2,Breaking Ball,Strike Foul,,77,,0.0200717716,1.711304419
44,4/15/25,4:19:34 PM,11,7,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,3,2,Fast Ball,Strike Foul,,84,,0.2108808372,1.912027846
45,4/15/25,4:19:39 PM,12,8,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,3,2,Fast Ball,Strike Foul,,84,,0.005394151172,1.784294756
46,4/15/25,4:20:17 PM,13,9,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,3,2,Fast Ball,Strike Foul,,85,,-0.06799395097,2.75141672
47,4/15/25,4:20:45 PM,14,10,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,2,Bottom,0,3,2,Breaking Ball,Ball,BB,75,,-1.139460242,2.952140147
48,4/15/25,4:21:42 PM,15,1,Horwitz,Haverford School,Jake Bauer,Malvern Prep,2,Bottom,0,0,0,Fast Ball,Strike Swing and Miss,,90,,-0.1120268122,2.240484362
49,4/15/25,4:21:57 PM,16,2,Horwitz,Haverford School,Jake Bauer,Malvern Prep,2,Bottom,0,0,1,Breaking Ball,Ball,,63,,0.3870122823,3.773281438
50,4/15/25,4:22:11 PM,17,3,Horwitz,Haverford School,Jake Bauer,Malvern Prep,2,Bottom,0,1,1,Fast Ball,Strike Foul,,84,,0.8420185155,2.641931215
51,4/15/25,4:22:31 PM,18,4,Horwitz,Haverford School,Jake Bauer,Malvern Prep,2,Bottom,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,82,,0.5924989683,3.079873237
52,4/15/25,4:23:47 PM,19,1,Horwitz,Haverford School,Owen Hammond,Malvern Prep,2,Bottom,1,0,0,Fast Ball,Ball,,79,,0.4897556253,3.645548348
53,4/15/25,4:23:59 PM,20,2,Horwitz,Haverford School,Owen Hammond,Malvern Prep,2,Bottom,1,1,0,Fast Ball,Strike Looking,,82,,-0.3468687391,2.258731946
54,4/15/25,4:24:19 PM,21,3,Horwitz,Haverford School,Owen Hammond,Malvern Prep,2,Bottom,1,1,1,Fast Ball,Ball,,82,,0.137492735,0.8901631284
55,4/15/25,4:24:41 PM,22,4,Horwitz,Haverford School,Owen Hammond,Malvern Prep,2,Bottom,1,2,1,Fast Ball,Strike In Play,2B,80,,-0.3175134982,2.003265767
56,4/15/25,4:25:24 PM,23,1,Horwitz,Haverford School,Pete Bozzone,Malvern Prep,2,Bottom,1,0,0,Breaking Ball,Strike Looking,,75,,0.342979421,2.422960204
57,4/15/25,4:25:49 PM,24,2,Horwitz,Haverford School,Pete Bozzone,Malvern Prep,2,Bottom,1,0,1,Fast Ball,Strike Foul,,85,,0.005394151172,1.80254234
58,4/15/25,4:26:15 PM,25,3,Horwitz,Haverford School,Pete Bozzone,Malvern Prep,2,Bottom,1,0,2,Breaking Ball,Ball,,69,,1.487833814,2.623683631
59,4/15/25,4:27:02 PM,26,4,Horwitz,Haverford School,Pete Bozzone,Malvern Prep,2,Bottom,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,76,,0.03474939203,1.948523014
60,4/15/25,4:27:33 PM,27,1,Horwitz,Haverford School,Jalen Bowman,Malvern Prep,2,Bottom,2,0,0,Fast Ball,Ball,,82,,-0.2147701552,3.791529022
61,4/15/25,4:27:53 PM,28,2,Horwitz,Haverford School,Jalen Bowman,Malvern Prep,2,Bottom,2,1,0,Fast Ball,Strike In Play,Line Out,82,,-0.05331633054,1.985018183
62,4/15/25,4:30:19 PM,1,1,Collin Romanczuk,Malvern Prep,Siever,Haverford School,3,Top,0,0,0,Fast Ball,Ball,,82,,0.4604003844,0.6529445333
63,4/15/25,4:30:35 PM,2,2,Collin Romanczuk,Malvern Prep,Siever,Haverford School,3,Top,0,1,0,Fast Ball,Strike Foul,,81,,0.6218542091,2.130998856
64,4/15/25,4:31:08 PM,3,3,Collin Romanczuk,Malvern Prep,Siever,Haverford School,3,Top,0,1,1,Fast Ball,Ball,,83,,0.07878225331,0.6711921175
65,4/15/25,4:31:18 PM,4,4,Collin Romanczuk,Malvern Prep,Siever,Haverford School,3,Top,0,2,1,Fast Ball,Strike Foul,,79,,0.07878225331,3.0068829
66,4/15/25,4:31:36 PM,5,5,Collin Romanczuk,Malvern Prep,Siever,Haverford School,3,Top,0,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,71,,1.091538063,1.893780261
67,4/15/25,4:32:00 PM,6,1,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,3,Top,1,0,0,Fast Ball,Ball,,79,,0.04942701245,2.988635315
68,4/15/25,4:32:20 PM,7,2,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,3,Top,1,1,0,Change Up,Strike Foul,,78,,0.1521703554,2.860902226
69,4/15/25,4:32:43 PM,8,3,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,3,Top,1,1,1,Fast Ball,Ball,,82,,-0.06799395097,0.7989252072
70,4/15/25,4:33:09 PM,9,4,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,3,Top,1,2,1,Fast Ball,Ball,,80,,1.223636647,1.80254234
71,4/15/25,4:33:15 PM,10,5,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,3,Top,1,3,1,Fast Ball,Strike In Play,2B,79,,-0.5376778046,2.40471262
72,4/15/25,4:34:21 PM,11,1,Collin Romanczuk,Malvern Prep,Bangiovanni,Haverford School,3,Top,1,0,0,Breaking Ball,Strike Looking,,71,,0.4604003844,2.349969867
73,4/15/25,4:34:32 PM,12,2,Collin Romanczuk,Malvern Prep,Bangiovanni,Haverford School,3,Top,1,0,1,Breaking Ball,Ball,,72,,0.4750780048,0.8354203757
74,4/15/25,4:35:03 PM,13,3,Collin Romanczuk,Malvern Prep,Bangiovanni,Haverford School,3,Top,1,1,1,Breaking Ball,Strike Swing and Miss,,72,,-0.1854149144,1.547076161
75,4/15/25,4:35:13 PM,14,4,Collin Romanczuk,Malvern Prep,Bangiovanni,Haverford School,3,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,72,,-0.08267157139,1.601818914
76,4/15/25,4:35:59 PM,15,1,Collin Romanczuk,Malvern Prep,Rivera,Haverford School,3,Top,2,0,0,Breaking Ball,Strike In Play,Fly Out,73,,-0.02396108968,2.952140147
77,4/15/25,4:37:48 PM,1,1,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike Foul,,82,,0.3870122823,2.75141672
78,4/15/25,4:38:37 PM,2,2,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,0,1,Breaking Ball,Ball,,70,,1.282347128,3.116368405
79,4/15/25,4:38:44 PM,3,3,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,1,1,Breaking Ball,Strike Swing and Miss,,78,,0.07878225331,2.40471262
80,4/15/25,4:39:12 PM,4,4,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,1,2,Breaking Ball,Ball,,76,,1.267669508,1.492333408
81,4/15/25,4:39:29 PM,5,5,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,2,2,Fast Ball,Ball,,81,,1.473156194,1.857285093
82,4/15/25,4:39:42 PM,6,6,Horwitz,Haverford School,Jackson Melconian,Malvern Prep,3,Bottom,0,3,2,Breaking Ball,Strike In Play,Line Out,78,,0.2108808372,1.528828577
83,4/15/25,4:40:06 PM,7,1,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,80,,1.238314267,3.390082169
84,4/15/25,4:40:36 PM,8,2,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,1,0,Fast Ball,Strike Foul,,82,,0.5924989683,1.583571329
85,4/15/25,4:41:06 PM,9,3,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,1,1,Breaking Ball,Strike Foul,,75,,-0.4642897025,1.437590655
86,4/15/25,4:41:24 PM,10,4,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,1,2,Fast Ball,Ball,,83,,-0.4789673229,0.8354203757
87,4/15/25,4:41:50 PM,11,5,Horwitz,Haverford School,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,75,,0.137492735,0.8171727914
88,4/15/25,4:42:20 PM,12,1,Horwitz,Haverford School,Chase Ecker,Malvern Prep,3,Bottom,2,0,0,Breaking Ball,Strike Looking,,74,,0.6952423113,1.437590655
89,4/15/25,4:42:25 PM,13,2,Horwitz,Haverford School,Chase Ecker,Malvern Prep,3,Bottom,2,0,1,Breaking Ball,Strike Swing and Miss,,76,,0.65120945,2.039760935
90,4/15/25,4:42:51 PM,14,3,Horwitz,Haverford School,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Fast Ball,Strike Foul,,84,,0.2255584576,1.693056835
91,4/15/25,4:42:57 PM,15,4,Horwitz,Haverford School,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Change Up,Strike Foul,,78,,-0.3321911187,1.547076161
92,4/15/25,4:43:46 PM,16,5,Horwitz,Haverford School,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Breaking Ball,Strike In Play,Fly Out,69,,0.1228151146,1.711304419
93,4/15/25,4:45:53 PM,1,1,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,4,Top,0,0,0,Breaking Ball,Strike Swing and Miss,,72,,0.1228151146,1.32810515
94,4/15/25,4:46:16 PM,2,2,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,4,Top,0,0,1,Breaking Ball,Strike Foul,,72,,-0.4055792208,1.80254234
95,4/15/25,4:46:59 PM,3,3,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,4,Top,0,0,2,Change Up,Ball,,73,,0.2842689393,0.780677623
96,4/15/25,4:47:09 PM,4,4,Collin Romanczuk,Malvern Prep,Lawler,Haverford School,4,Top,0,1,2,Breaking Ball,Strike Looking,Strike Out,74,,0.445722764,2.203989193
97,4/15/25,4:47:26 PM,5,1,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,0,0,Breaking Ball,Ball,,72,,0.5337884866,3.572558011
98,4/15/25,4:47:38 PM,6,2,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,1,0,Change Up,Strike Foul,,73,,-0.4202568412,2.623683631
99,4/15/25,4:48:03 PM,7,3,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,1,1,Fast Ball,Strike Looking,,83,,0.4604003844,1.693056835
100,4/15/25,4:48:17 PM,8,4,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,1,2,Fast Ball,Ball,,84,,0.7979856542,0.8354203757
101,4/15/25,4:48:35 PM,9,5,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,2,2,Fast Ball,Strike Foul,,83,,-0.1267044327,1.80254234
102,4/15/25,4:49:07 PM,10,6,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,2,2,Breaking Ball,Strike Foul,,73,,0.1081374942,1.547076161
103,4/15/25,4:49:37 PM,11,7,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,2,2,Breaking Ball,Strike Foul,,72,,-0.9926840379,3.444824921
104,4/15/25,4:49:48 PM,12,8,Collin Romanczuk,Malvern Prep,White,Haverford School,4,Top,1,2,2,Fast Ball,Strike In Play,Line Out,84,,0.65120945,1.67480925
105,4/15/25,4:50:30 PM,13,1,Collin Romanczuk,Malvern Prep,Fuscaldo,Haverford School,4,Top,2,0,0,Breaking Ball,Strike Looking,,73,,-0.2734806369,1.766047172
106,4/15/25,4:50:59 PM,14,2,Collin Romanczuk,Malvern Prep,Fuscaldo,Haverford School,4,Top,2,0,1,Change Up,Ball,,74,,-1.491723132,1.583571329
107,4/15/25,4:51:33 PM,15,3,Collin Romanczuk,Malvern Prep,Fuscaldo,Haverford School,4,Top,2,1,1,Fast Ball,Strike In Play,Fly Out,83,,0.137492735,2.587188462
108,4/15/25,4:52:19 PM,1,1,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,0,0,Fast Ball,Ball,,83,,0.2549136984,3.609053179
109,4/15/25,4:53:28 PM,2,2,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,1,0,Fast Ball,Ball,,84,,1.150248545,1.620066498
110,4/15/25,4:53:46 PM,3,3,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,2,0,Fast Ball,Strike Foul,,83,,0.06410463288,1.656561666
111,4/15/25,4:54:02 PM,4,4,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,2,1,Fast Ball,Ball,,83,,0.3576570414,3.700291101
112,4/15/25,4:54:07 PM,5,5,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,3,1,Fast Ball,Strike Looking,,83,,-0.6257435272,2.058008519
113,4/15/25,4:54:33 PM,6,6,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,3,2,Fast Ball,Strike Foul,,84,,-0.5083225638,1.693056835
114,4/15/25,4:54:55 PM,7,7,Horwitz,Haverford School,Brady Abate,Malvern Prep,4,Bottom,0,3,2,Fast Ball,Strike Swing and Miss,Strike Out,85,,-0.1120268122,1.784294756
115,4/15/25,4:55:33 PM,8,1,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,,80,,0.65120945,3.700291101
116,4/15/25,4:55:41 PM,9,2,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Strike Foul,,82,,-0.05331633054,1.784294756
117,4/15/25,4:55:51 PM,10,3,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,1,1,Breaking Ball,Ball,,76,,0.2842689393,0.8171727914
118,4/15/25,4:56:02 PM,11,4,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,2,1,Fast Ball,Ball,,83,,0.7979856542,0.6164493648
119,4/15/25,4:56:23 PM,12,5,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,3,1,Fast Ball,Strike Foul,,80,,-0.1267044327,2.550693294
120,4/15/25,4:56:56 PM,13,6,Horwitz,Haverford School,Tommy Sergio,Malvern Prep,4,Bottom,1,3,2,Fast Ball,Ball,BB,79,,-1.06607214,1.273362397
121,4/15/25,4:57:04 PM,14,1,Horwitz,Haverford School,Jake Bauer,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Ball,,83,,1.179603785,3.152863574
122,4/15/25,4:57:48 PM,15,2,Horwitz,Haverford School,Jake Bauer,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Ball,,84,,-1.315591687,1.291609982
123,4/15/25,4:58:20 PM,16,3,Horwitz,Haverford School,Jake Bauer,Malvern Prep,4,Bottom,1,2,0,Fast Ball,Ball,HBP,84,,0.9007289972,2.167494025
124,4/15/25,4:59:44 PM,17,1,Horwitz,Haverford School,Owen Hammond,Malvern Prep,4,Bottom,1,0,0,Breaking Ball,Ball,,74,,1.311702369,2.058008519
125,4/15/25,5:00:12 PM,18,2,Horwitz,Haverford School,Owen Hammond,Malvern Prep,4,Bottom,1,1,0,Fast Ball,Strike In Play,Fly Out,83,,0.2255584576,1.857285093
126,4/15/25,5:02:00 PM,19,1,Horwitz,Haverford School,Luke Moore,Malvern Prep,4,Bottom,2,0,0,Fast Ball,Strike Foul,,82,,0.2842689393,1.474085824
127,4/15/25,5:02:24 PM,20,2,Horwitz,Haverford School,Luke Moore,Malvern Prep,4,Bottom,2,0,1,Fast Ball,Strike In Play,Ground Out,79,,-0.3321911187,1.474085824
128,4/15/25,5:05:23 PM,1,1,Collin Romanczuk,Malvern Prep,Vanni,Haverford School,5,Top,0,0,0,Fast Ball,Strike In Play,Line Out,82,,-0.6257435272,1.510580992
129,4/15/25,5:05:48 PM,2,1,Collin Romanczuk,Malvern Prep,Z Lawler,Haverford School,5,Top,1,0,0,Breaking Ball,Ball,,73,,-1.242203585,1.766047172
130,4/15/25,5:06:07 PM,3,2,Collin Romanczuk,Malvern Prep,Z Lawler,Haverford School,5,Top,1,1,0,Fast Ball,Strike Foul,,81,,-0.6550987681,3.025130484
131,4/15/25,5:06:25 PM,4,3,Collin Romanczuk,Malvern Prep,Z Lawler,Haverford School,5,Top,1,1,1,Breaking Ball,Ball,,72,,-1.168815483,2.27697953
132,4/15/25,5:06:57 PM,5,4,Collin Romanczuk,Malvern Prep,Z Lawler,Haverford School,5,Top,1,2,1,Breaking Ball,Strike In Play,Line Out,73,,-0.1854149144,1.729552003
133,4/15/25,5:07:24 PM,6,1,Collin Romanczuk,Malvern Prep,Siever,Haverford School,5,Top,2,0,0,Breaking Ball,Strike Foul,,72,,0.2842689393,1.711304419
134,4/15/25,5:07:44 PM,7,2,Collin Romanczuk,Malvern Prep,Siever,Haverford School,5,Top,2,0,1,Change Up,Ball,,73,,-0.1560596735,0.4157259382
135,4/15/25,5:08:07 PM,8,3,Collin Romanczuk,Malvern Prep,Siever,Haverford School,5,Top,2,1,1,Fast Ball,Strike Looking,,83,,0.5924989683,2.459455373
136,4/15/25,5:08:21 PM,9,4,Collin Romanczuk,Malvern Prep,Siever,Haverford School,5,Top,2,1,2,Fast Ball,Strike Foul,,85,,-0.08267157139,1.273362397
137,4/15/25,5:08:32 PM,10,5,Collin Romanczuk,Malvern Prep,Siever,Haverford School,5,Top,2,1,2,Breaking Ball,Strike In Play,Error,73,,-0.4496120821,2.167494025
138,4/15/25,5:09:17 PM,11,1,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,0,0,Breaking Ball,Strike Swing and Miss,,70,,0.03474939203,2.058008519
139,4/15/25,5:09:29 PM,12,2,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,0,1,Breaking Ball,Ball,,71,,-0.1120268122,0.707687286
140,4/15/25,5:10:21 PM,13,3,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,1,1,Fast Ball,Strike Foul,,79,,-0.2147701552,2.87914981
141,4/15/25,5:10:56 PM,14,4,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,1,2,Breaking Ball,Strike Foul,,71,,-0.4055792208,1.93027543
142,4/15/25,5:11:30 PM,15,5,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,1,2,Fast Ball,Ball,,83,,0.9154066177,3.298844247
143,4/15/25,5:11:57 PM,16,6,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,2,2,Change Up,Ball,,73,,-1.168815483,2.185741609
144,4/15/25,5:12:06 PM,17,7,Collin Romanczuk,Malvern Prep,Farrington,Haverford School,5,Top,2,3,2,Breaking Ball,Strike Looking,Strike Out,73,,0.04942701245,1.620066498
145,4/15/25,5:14:42 PM,1,1,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,0,0,Fast Ball,Ball,,84,,1.135570924,2.824407057
146,4/15/25,5:14:54 PM,2,2,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,1,0,Fast Ball,Strike Foul,,84,,-0.1854149144,2.514198125
147,4/15/25,5:15:12 PM,3,3,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,1,1,Fast Ball,Strike Foul,,84,,0.342979421,2.970387731
148,4/15/25,5:15:19 PM,4,4,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,1,2,Change Up,Ball,,77,,0.6658870704,0.8536679599
149,4/15/25,5:15:38 PM,5,5,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,2,2,Fast Ball,Strike Foul,,85,,0.1081374942,2.53244571
150,4/15/25,5:16:13 PM,6,6,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,2,2,Breaking Ball,Ball,,72,,0.8126632747,3.517815258
151,4/15/25,5:16:25 PM,7,7,Murphy,Haverford School,Jalen Bowman,Malvern Prep,5,Bottom,0,3,2,Fast Ball,Strike Looking,Strike Out,84,,1.018149961,0.707687286
